iter	RMSE
287	1.985959364
288	1.985958873
289	1.985926236
290	1.985812324
291	1.985810813
292	1.98574954
293	1.985740482
294	1.985739864
295	1.985738893
296	1.98574209
297	1.985813477
298	1.985815016
299	1.985817504
300	1.985806996
301	1.985804976
302	1.985800634
303	1.985800928
304	1.985757076
305	1.985543
306	1.985543495
307	1.985511555
308	1.98527194
309	1.985270718
310	1.985269239
311	1.985211544
312	1.985178342
313	1.9851159
314	1.984993347
315	1.985003436
316	1.984943934
317	1.984833812
318	1.984864925
319	1.984863586
320	1.984852322
321	1.984847883
322	1.984839011
323	1.984435943
324	1.984453977
325	1.98435029
326	1.984384729
327	1.984385553
328	1.984393595
329	1.984392141
330	1.984366538
331	1.984370294
332	1.984359249
333	1.984358388
334	1.984292618
335	1.984060616
336	1.984061752
337	1.983724933
338	1.983712003
339	1.983702117
340	1.983679629
341	1.983668383
342	1.98366102
343	1.983535624
344	1.983535033
345	1.98357525
346	1.983576614
347	1.98360211
348	1.983590237
349	1.983588641
350	1.983529343
351	1.983569
352	1.98357448
353	1.983567215
354	1.983502702
355	1.983489218
356	1.983445026
357	1.983437622
358	1.983324866
359	1.983223609
360	1.983161914
361	1.983179304
362	1.983196845
363	1.983204992
364	1.98304728
365	1.982875377
366	1.98287742
367	1.982539731
368	1.982533927
369	1.982546338
370	1.982508264
371	1.98247194
372	1.982273363
373	1.982261603
374	1.982276088
375	1.982275979
376	1.982141952
377	1.982154368
378	1.982149746
379	1.98195652
380	1.981866447
381	1.981849498
382	1.981850729
383	1.981789221
384	1.98183857
385	1.98184095
386	1.981827334
387	1.981826825
388	1.981827472
389	1.981816607
390	1.98179823
391	1.981783463
392	1.981586236
393	1.981633848
394	1.981405267
395	1.981400538
396	1.981352626
397	1.981374558
398	1.981376639
399	1.981378494
400	1.981314419
401	1.981354703
402	1.981348755
403	1.981415277
404	1.981407742
405	1.981338349
406	1.981263743
407	1.98129522
408	1.98129627
409	1.98126538
410	1.981274707
411	1.981236788
412	1.981228988
413	1.98139339
414	1.981241366
415	1.981040805
416	1.981035338
417	1.980780008
418	1.980785888
419	1.980779
420	1.980463167
421	1.980137476
422	1.980060706
423	1.979965932
424	1.979924937
425	1.979901501
426	1.979904329
427	1.979873677
428	1.97987363
429	1.97980591
430	1.979787749
431	1.979786234
432	1.979789172
433	1.979740419
434	1.979752369
435	1.979776594
436	1.979707853
437	1.979706545
438	1.979684458
439	1.979675916
440	1.979440926
441	1.97941436
442	1.97924052
443	1.979258837
444	1.979253431
445	1.979236809
446	1.979175544
447	1.979194477
448	1.979239633
449	1.978992893
450	1.978928365
451	1.978890418
452	1.978876073
453	1.978824411
454	1.978847003
455	1.978837891
456	1.978833476
457	1.978806315
458	1.978788318
459	1.978790973
460	1.978792771
461	1.978769933
462	1.978782197
463	1.978770198
464	1.978771692
465	1.978580083
466	1.978504901
467	1.978477513
468	1.978419644
469	1.978356971
470	1.978416616
471	1.978127968
472	1.977933001
473	1.977932874
474	1.977973151
475	1.977894013
476	1.977856594
477	1.977863256
478	1.977785189
479	1.977668518
480	1.977637101
481	1.977565552
482	1.977564062
483	1.977552658
484	1.977422138
485	1.977357088
486	1.977402293
487	1.977437045
488	1.977397616
489	1.977384717
490	1.977431469
491	1.977429909
492	1.977431157
493	1.977268245
494	1.977325406
495	1.977318673
496	1.977310537
497	1.977341053
498	1.977335018
499	1.977290683
500	1.977261043
501	1.977244114
502	1.977235271
503	1.977204124
504	1.977194652
505	1.97706821
506	1.977059073
507	1.977052603
508	1.977047532
509	1.977046888
510	1.977037284
511	1.976983225
512	1.976875786
513	1.976948765
514	1.976877417
515	1.976599264
516	1.976600907
517	1.97641376
518	1.97635223
519	1.976393991
520	1.97637403
521	1.976417678
522	1.976361841
523	1.976318905
524	1.976310953
525	1.97617314
526	1.976131446
527	1.976136486
528	1.976130432
529	1.976153405
530	1.9761515
531	1.976031127
532	1.975971615
533	1.975965906
534	1.975903861
535	1.975897199
536	1.975901049
537	1.975912843
538	1.97590469
539	1.975865199
540	1.97581808
541	1.97581728
542	1.975843413
543	1.975751289
544	1.975719876
545	1.975704738
546	1.975646998
547	1.975565892
548	1.975582757
549	1.975562032
550	1.975548288
551	1.975578144
552	1.975574925
553	1.975550776
554	1.975416497
555	1.975399902
556	1.975327719
557	1.975315684
558	1.975126212
559	1.975084294
560	1.974960671
561	1.974957475
562	1.974996399
563	1.97498178
564	1.974980203
565	1.97497631
566	1.974971292
567	1.974953184
568	1.974941318
569	1.974922208
570	1.974906586
571	1.974907813
572	1.974852951
573	1.974666679
574	1.974650183
575	1.974638421
576	1.974655927
577	1.974558682
578	1.974547042
579	1.974542272
580	1.974502556
581	1.974493606
582	1.974405164
583	1.974383514
584	1.974373935
585	1.974245413
586	1.974237982
587	1.974221623
588	1.974236418
589	1.97417552
590	1.973883661
591	1.97388135
592	1.973882003
593	1.973833164
594	1.973813394
595	1.973816169
596	1.973789984
597	1.973770768
598	1.973770646
599	1.973746792
600	1.973779909
601	1.973650104
602	1.973628201
603	1.97363526
604	1.973634378
605	1.973668242
606	1.973650202
607	1.973616034
608	1.973648422
609	1.973627768
610	1.973598118
611	1.973553585
612	1.973570657
613	1.97355789
614	1.97356171
615	1.97356855
616	1.973522523
617	1.973525061
618	1.973596778
619	1.973594977
620	1.973589176
621	1.973623173
622	1.973591009
623	1.973589423
624	1.973611133
625	1.973628099
626	1.973521978
627	1.973400285
628	1.973368975
629	1.973402709
630	1.973378799
631	1.973321028
632	1.973292249
633	1.97324551
634	1.973286391
635	1.973318566
636	1.973320213
637	1.973299092
638	1.973292894
639	1.973260253
640	1.973263308
641	1.973260607
642	1.973313181
643	1.973292059
644	1.973277542
645	1.973201927
646	1.97323303
647	1.973227085
648	1.973208431
649	1.973170768
650	1.973164158
651	1.973354542
652	1.973328371
653	1.973338551
654	1.973368055
655	1.973362775
656	1.973344933
657	1.973403081
658	1.973393322
659	1.973387244
660	1.973376135
661	1.973377875
662	1.97338291
663	1.973358234
664	1.973344776
665	1.973350819
666	1.973399658
667	1.973369277
668	1.973360372
669	1.973290218
670	1.973286186
671	1.972887427
672	1.972869546
673	1.972871108
674	1.972811397
675	1.972747837
676	1.972746312
677	1.97270754
678	1.972701144
679	1.972645237
680	1.972643923
681	1.972640297
682	1.972639992
683	1.972695673
684	1.972632249
685	1.972696921
686	1.972691495
687	1.972690444
688	1.972682344
689	1.972653138
690	1.972644027
691	1.972688686
692	1.97267309
693	1.972618693
694	1.972617536
695	1.97257014
696	1.9724621
697	1.972457024
698	1.972449963
699	1.972440275
700	1.972415524
701	1.972415892
702	1.972382846
703	1.972382408
704	1.972390212
705	1.972355915
706	1.972354539
707	1.972326417
708	1.972313596
709	1.972284986
710	1.972269109
711	1.972275427
712	1.972272508
713	1.972273167
714	1.972266032
715	1.972275798
716	1.972274883
717	1.972269036
718	1.972273809
719	1.972260442
720	1.972251949
721	1.972196951
722	1.972074872
723	1.97206018
724	1.972079402
725	1.97208137
726	1.972101101
727	1.972095712
728	1.972073546
729	1.972130791
730	1.972135233
731	1.972065197
732	1.972060795
733	1.972093117
734	1.97207334
735	1.97206613
736	1.972077304
737	1.972076916
738	1.972074273
739	1.972133782
740	1.972131297
741	1.972125938
742	1.972082743
743	1.972075261
744	1.972101265
745	1.972088265
746	1.972086453
747	1.972086617
748	1.972093781
749	1.972089251
750	1.9721124
751	1.972148801
752	1.972008836
753	1.972014061
754	1.972021259
755	1.972021624
756	1.972025145
757	1.97199782
758	1.971996215
759	1.971998178
760	1.971995677
761	1.97199932
762	1.971983194
763	1.971981915
764	1.972013902
765	1.971851987
766	1.971858831
767	1.97180457
768	1.97181762
769	1.971834913
770	1.971797029
771	1.971828555
772	1.971840813
773	1.971839432
774	1.971870435
775	1.971870062
776	1.971887591
777	1.971873904
778	1.97190149
779	1.971886266
780	1.971895823
781	1.971911743
782	1.971993336
783	1.971989877
784	1.972022461
785	1.971992343
786	1.97196288
787	1.971704124
788	1.971551428
789	1.971530524
790	1.971525833
791	1.971469611
792	1.971471984
793	1.971475563
794	1.971445153
795	1.971450194
796	1.971444734
797	1.971446607
798	1.971405412
799	1.971398893
800	1.971344939
801	1.971342666
802	1.971335372
803	1.971289893
804	1.971174384
805	1.971151606
806	1.97108558
807	1.971017062
808	1.971048976
809	1.970789808
810	1.97081395
811	1.970805826
812	1.970757722
813	1.970721102
814	1.970718682
815	1.970760121
816	1.970739983
817	1.970721917
818	1.970746453
819	1.970750519
820	1.970764158
821	1.970698093
822	1.970703517
823	1.970710123
824	1.970719337
825	1.970708426
826	1.970677241
827	1.970673991
828	1.970625103
829	1.97063031
830	1.970643532
831	1.970631531
832	1.970614702
833	1.970534153
834	1.970538611
835	1.970618194
836	1.970614732
837	1.970627844
838	1.970642144
839	1.970629698
840	1.970648945
841	1.970656868
842	1.970634383
843	1.970671973
844	1.970606165
845	1.970586174
846	1.97058712
847	1.970571311
848	1.970585318
849	1.9705965
850	1.970613124
851	1.970472038
852	1.97045485
853	1.970446888
854	1.970445784
855	1.970438563
856	1.970420381
857	1.970424366
858	1.970368129
859	1.970292867
860	1.970293898
861	1.970287843
862	1.970311461
863	1.970175403
864	1.97017488
865	1.970157225
866	1.970139738
867	1.970130211
868	1.97013733
869	1.97014314
870	1.970131574
871	1.970134429
872	1.9701012
873	1.969967537
874	1.969952068
875	1.970081152
876	1.970055296
877	1.970086968
878	1.969890936
879	1.969826849
880	1.969768755
881	1.969780168
882	1.969761085
883	1.969751409
884	1.969759601
885	1.969775233
886	1.969762503
887	1.969813925
888	1.969705984
889	1.969715374
890	1.969645684
891	1.969758374
892	1.969761909
893	1.969758285
894	1.969762315
895	1.969756755
896	1.969746617
897	1.969749493
898	1.969752907
899	1.969747663
900	1.969764654
901	1.969757204
902	1.96971583
903	1.969699152
904	1.969537187
905	1.969456314
906	1.969433508
907	1.969429452
908	1.969418441
909	1.969390164
910	1.96935646
911	1.969328197
912	1.969328451
913	1.969319032
914	1.969329985
915	1.969336125
916	1.969329051
917	1.969355277
918	1.96935838
919	1.96939878
920	1.969411339
921	1.969435146
922	1.969468953
923	1.969436687
924	1.969421258
925	1.969418241
926	1.969392526
927	1.969398388
928	1.969389045
929	1.969397453
930	1.969438894
931	1.969441565
932	1.969436963
933	1.969464158
934	1.969458684
935	1.969434773
936	1.969454417
937	1.969422355
938	1.969411396
939	1.969417734
940	1.969416988
941	1.969453674
942	1.96941821
943	1.9694326
944	1.969432897
945	1.969442941
946	1.96944122
947	1.969464627
948	1.969433514
949	1.969436515
950	1.969434061
951	1.969437678
952	1.969434203
953	1.969474174
954	1.969352997
955	1.969351641
956	1.969348456
957	1.969356043
958	1.969362166
959	1.96936006
960	1.969368626
961	1.969361184
962	1.969413537
963	1.969293781
964	1.96930563
965	1.969302243
966	1.969311478
967	1.969291281
968	1.969301874
969	1.969305023
970	1.969264216
971	1.969260422
972	1.969155008
973	1.969135863
974	1.96910405
975	1.969095529
976	1.969023288
977	1.96904001
978	1.968981779
979	1.969036571
980	1.969035097
981	1.969048768
982	1.969046029
983	1.968969535
984	1.96898386
985	1.968965416
986	1.968999305
987	1.969001261
988	1.969010598
989	1.969009747
990	1.969043161
991	1.969042623
992	1.969060137
993	1.969072734
994	1.969038013
995	1.969066987
996	1.969066119
997	1.969067504
998	1.969071168
999	1.969061659
