iter	Logloss
137	0.6299775677
138	0.6297961673
139	0.6296146997
140	0.6289554137
141	0.6284104018
142	0.6282647339
143	0.6278123771
144	0.6273002485
145	0.627118966
146	0.6266945215
147	0.6261906682
148	0.6256651842
149	0.6251689286
150	0.6248524652
151	0.6246992556
152	0.6245147263
153	0.624355572
154	0.6240360511
155	0.623648946
156	0.6231296482
157	0.6225414922
158	0.6220356486
159	0.6218554561
160	0.6216382295
161	0.6214311172
162	0.6209397624
163	0.6208229227
164	0.6205108778
165	0.6203392528
166	0.6198526886
167	0.6197224452
168	0.6195049689
169	0.6190749018
170	0.6188624028
171	0.6183909043
172	0.6178347498
173	0.6176777864
174	0.6173262093
175	0.6169333771
176	0.6165497666
177	0.6160160944
178	0.6156065121
179	0.6150652115
180	0.614909439
181	0.6143278117
182	0.6138574431
183	0.6133127346
184	0.6127563469
185	0.6122890149
186	0.6118242346
187	0.6113773528
188	0.6111070287
189	0.6109080121
190	0.6107971842
191	0.6104599059
192	0.6101305852
193	0.6099827154
194	0.6096941111
195	0.6092935619
196	0.6090175161
197	0.6085203411
198	0.6083576855
199	0.6078730246
200	0.6072729686
201	0.6071101962
202	0.6069202472
203	0.6067532067
204	0.606534516
205	0.6062134075
206	0.6060115776
207	0.6056632353
208	0.6052494113
209	0.60479766
210	0.6046477115
211	0.6042806272
212	0.6038875546
213	0.6037004478
214	0.6034596671
215	0.6030410927
216	0.6028967243
217	0.6025394958
218	0.6022092728
219	0.6020674599
220	0.6018840871
221	0.6016765824
222	0.6012418013
223	0.6010377027
224	0.600718891
225	0.6006044182
226	0.6004626771
227	0.5999932009
228	0.5995658246
229	0.5993783741
230	0.599018739
231	0.5986546425
232	0.5985370361
233	0.5982923879
234	0.5981320566
235	0.5979789443
236	0.5978621142
237	0.5974624468
238	0.5971491531
239	0.5969818664
240	0.5966592068
241	0.5962265892
242	0.5960802286
243	0.5958806238
244	0.5952870053
245	0.5951237193
246	0.5947861325
247	0.5943217588
248	0.593940364
249	0.5935472216
250	0.5934186983
251	0.5929806197
252	0.5926738847
253	0.5925164083
254	0.5923427409
255	0.5919646254
256	0.5918352377
257	0.5916961393
258	0.5914014567
259	0.5913156523
260	0.5909453432
261	0.5907866984
262	0.590477622
263	0.5900626473
264	0.5899538146
265	0.5898276892
266	0.5895046173
267	0.5894101602
268	0.5889642167
269	0.5885228568
270	0.5881371771
271	0.5877705739
272	0.5875799436
273	0.5870782146
274	0.5866912288
275	0.5866088209
276	0.5862215921
277	0.5860837975
278	0.5859439002
279	0.5858122114
280	0.5854717311
281	0.5851066707
282	0.5846924264
283	0.5843916587
284	0.5841393949
285	0.5839931486
286	0.5835579715
287	0.5833017838
288	0.5829301404
289	0.5826478922
290	0.5822601806
291	0.581932227
292	0.5815686887
293	0.5811269487
294	0.580806432
295	0.5806032627
296	0.580264994
297	0.5798798376
298	0.5797300879
299	0.5794732201
300	0.5790295012
301	0.5788569478
302	0.5787320469
303	0.5786568746
304	0.5784885504
305	0.5783233062
306	0.5782010864
307	0.5779170435
308	0.5776231521
309	0.5774992901
310	0.5773826106
311	0.5770351308
312	0.5766194231
313	0.5763046157
314	0.5760589948
315	0.5756715047
316	0.5753025198
317	0.5749730762
318	0.5747726851
319	0.5746469115
320	0.5743544786
321	0.5740172842
322	0.5736809661
323	0.573542293
324	0.5732375788
325	0.5728829207
326	0.5726695883
327	0.5725302681
328	0.5722075395
329	0.5719402331
330	0.5716456535
331	0.5714504392
332	0.5711230918
333	0.5708199069
334	0.5706341717
335	0.5703489516
336	0.5702148961
337	0.5699907558
338	0.5697080179
339	0.5696244599
340	0.5693736647
341	0.5692662179
342	0.5691468777
343	0.5689060665
344	0.5688106671
345	0.5685416786
346	0.5683877589
347	0.5680450336
348	0.5677863253
349	0.5674348077
350	0.5671074003
351	0.5667948872
352	0.5665465796
353	0.5663408852
354	0.5662623626
355	0.5658474304
356	0.5657413776
357	0.5654491445
358	0.5651782761
359	0.5648575228
360	0.5645809337
361	0.5643034499
362	0.5639990897
363	0.5638364608
364	0.5635193158
365	0.5632451247
366	0.5631334514
367	0.5628768662
368	0.5627311024
369	0.5626190659
370	0.562491949
371	0.5623335539
372	0.5620009042
373	0.5619306889
374	0.5617873131
375	0.5617091018
376	0.5616176865
377	0.5613768833
378	0.5610516735
379	0.5609718823
380	0.5608781447
381	0.5605757126
382	0.5603477682
383	0.560234505
384	0.5601138086
385	0.5598145601
386	0.5596318057
387	0.5595259279
388	0.5592125876
389	0.5590404599
390	0.5587497652
391	0.5584364383
392	0.5582479648
393	0.5581831367
394	0.557939777
395	0.5576072634
396	0.5572545091
397	0.5570421966
398	0.5569316037
399	0.5568247303
400	0.5567731977
401	0.5565916682
402	0.5563338842
403	0.5561253555
404	0.5559617815
405	0.5556654836
406	0.5555865231
407	0.5554698283
408	0.5553823702
409	0.5553078286
410	0.5550219047
411	0.5546704896
412	0.5545466262
413	0.5544859842
414	0.5544019929
415	0.554280207
416	0.5540574834
417	0.553794629
418	0.553684561
419	0.5535882639
420	0.5533142875
421	0.5531377343
422	0.5530755328
423	0.5527838217
424	0.5525075036
425	0.5523472103
426	0.5522302497
427	0.5520054508
428	0.5518664926
429	0.5517182845
430	0.5514605024
431	0.551356096
432	0.5511667348
433	0.5509368246
434	0.5507948342
435	0.550743626
436	0.550668989
437	0.5505782914
438	0.5502595467
439	0.5501020595
440	0.5500623617
441	0.5497943622
442	0.5494283748
443	0.5491795293
444	0.5490850028
445	0.5489388886
446	0.5488391062
447	0.5487633084
448	0.5486925436
449	0.5485809287
450	0.5482389588
451	0.5478721752
452	0.5474795014
453	0.5472078398
454	0.5468967436
455	0.5467817614
456	0.5465306523
457	0.5463265805
458	0.546242594
459	0.5461422859
460	0.5460108782
461	0.5457748851
462	0.545692214
463	0.5454079321
464	0.5453180034
465	0.5450754129
466	0.5449792744
467	0.5447575032
468	0.5444047585
469	0.5441794491
470	0.543962073
471	0.5439010624
472	0.543607964
473	0.5435180754
474	0.5433286126
475	0.5432344772
476	0.5429924384
477	0.5429323114
478	0.5426511463
479	0.5424758342
480	0.5422516803
481	0.5421533404
482	0.5418964608
483	0.5418033298
484	0.5417418327
485	0.5414103816
486	0.5413241396
487	0.5410044969
488	0.5408317744
489	0.5405683952
490	0.5403994477
491	0.540289979
492	0.5401962906
493	0.5399789327
494	0.5395659639
495	0.5393497295
496	0.5390652977
497	0.5387921445
498	0.5387434949
499	0.5386613405
500	0.5385777621
501	0.5384581925
502	0.5382460166
503	0.5381573267
504	0.537906928
505	0.5376720033
506	0.5373573103
507	0.5371338001
508	0.5370038445
509	0.536798874
510	0.5363944879
511	0.5363124309
512	0.5362197078
513	0.5359445104
514	0.5357760563
515	0.5355526146
516	0.5353599215
517	0.5352614925
518	0.5351942984
519	0.5351116096
520	0.5349130308
521	0.5346392178
522	0.5345706271
523	0.5343155436
524	0.5342633648
525	0.5342157449
526	0.5341487299
527	0.5339805151
528	0.5338833416
529	0.5336477216
530	0.5334646547
531	0.5332959669
532	0.5328993764
533	0.5328434791
534	0.5325167855
535	0.5324720829
536	0.5324189212
537	0.5323070137
538	0.532234932
539	0.5321541817
540	0.5319571493
541	0.5318905808
542	0.5318404583
543	0.5316391659
544	0.531432597
545	0.5313654713
546	0.5312792458
547	0.5311017864
548	0.5310427928
549	0.5309683812
550	0.5308029343
551	0.5307713222
552	0.5306914258
553	0.5305620104
554	0.5303419782
555	0.5302734196
556	0.5302386235
557	0.5299856626
558	0.5297462173
559	0.5295534758
560	0.5293734216
561	0.5293203341
562	0.5292555759
563	0.5290062529
564	0.5288738665
565	0.5286490151
566	0.5285661828
567	0.5284110814
568	0.5282515521
569	0.5281692788
570	0.5279613646
571	0.5279000704
572	0.5276850658
573	0.5274688307
574	0.5274032222
575	0.5271517839
576	0.5270904783
577	0.5270443744
578	0.526959273
579	0.5268038457
580	0.5267499136
581	0.5266074286
582	0.5263702168
583	0.5260845068
584	0.5258888797
585	0.5258010805
586	0.525698223
587	0.5256347191
588	0.5254864744
589	0.5253301888
590	0.5252767925
591	0.5252272011
592	0.5251417107
593	0.5250668295
594	0.5249840574
595	0.52487007
596	0.5247775614
597	0.5247188895
598	0.5244998335
599	0.5244237105
600	0.5241865746
601	0.5241454409
602	0.523877644
603	0.5237118268
604	0.5235512699
605	0.5233673933
606	0.5232797183
607	0.5229903917
608	0.5228269996
609	0.5226199372
610	0.5223461453
611	0.5220948627
612	0.5220280914
613	0.5219948365
614	0.5217322629
615	0.5216752854
616	0.5215311105
617	0.5213388061
618	0.5211954869
619	0.5211269622
620	0.5209805844
621	0.520889227
622	0.5208562077
623	0.5207972911
624	0.5206041194
625	0.5204366233
626	0.5203951579
627	0.5203222523
628	0.5201650598
629	0.5199350937
630	0.5198942364
631	0.5197091689
632	0.5196431474
633	0.5194915222
634	0.5193059275
635	0.5192328698
636	0.5191294894
637	0.5189547014
638	0.518892197
639	0.5187282812
640	0.5186756253
641	0.5184188303
642	0.5182930943
643	0.5180157093
644	0.5179599957
645	0.5178003776
646	0.5177131638
647	0.517679108
648	0.5175504019
649	0.5174565993
650	0.5174068584
651	0.5172488419
652	0.5170119052
653	0.5168265273
654	0.5166683147
655	0.5166108384
656	0.5164429637
657	0.5163510168
658	0.5162572619
659	0.5162066283
660	0.5160413129
661	0.5159808332
662	0.5157994822
663	0.5156554339
664	0.5156173207
665	0.5155538409
666	0.5154748279
667	0.5152909485
668	0.5152062101
669	0.5151463217
670	0.5150973933
671	0.5150240221
672	0.5149806641
673	0.5147923635
674	0.5147269806
675	0.5145245155
676	0.5143722387
677	0.5142384841
678	0.514115154
679	0.5139655004
680	0.5138781422
681	0.5136017802
682	0.513374801
683	0.5132179138
684	0.5131543115
685	0.5131074136
686	0.5128881323
687	0.5127178649
688	0.5126866467
689	0.5126498744
690	0.5125441737
691	0.512378138
692	0.5123222362
693	0.5122978607
694	0.5122230481
695	0.5120121444
696	0.511957194
697	0.5118069208
698	0.5117499265
699	0.5117140938
700	0.5116763502
701	0.5115470219
702	0.5113365914
703	0.5112453724
704	0.5110950762
705	0.5110333506
706	0.5109697636
707	0.5108119646
708	0.5107336325
709	0.5107137996
710	0.5106905189
711	0.5106369371
712	0.5106071656
713	0.5104718437
714	0.5102901581
715	0.5101623313
716	0.5099995567
717	0.5099278504
718	0.5098945785
719	0.5098513
720	0.5098153994
721	0.5096449137
722	0.509489619
723	0.5094262898
724	0.5093990971
725	0.5092655681
726	0.509213425
727	0.5091012295
728	0.5090522951
729	0.5090000514
730	0.5088389269
731	0.5087895661
732	0.5087713009
733	0.5086513257
734	0.5084767382
735	0.5084537942
736	0.5084007524
737	0.5083592374
738	0.5082135269
739	0.5080064905
740	0.5077981807
741	0.5076933192
742	0.5076449873
743	0.5075203125
744	0.5074981141
745	0.5074549346
746	0.5073702267
747	0.5073520937
748	0.5073197768
749	0.5072628262
750	0.507224185
751	0.5071625231
752	0.5071369812
753	0.5070790418
754	0.5070431714
755	0.5068787811
756	0.5068261041
757	0.5067981888
758	0.5066518315
759	0.5066342115
760	0.5065862305
761	0.5064818204
762	0.5063700015
763	0.5062522212
764	0.5060519341
765	0.5060128515
766	0.5058562041
767	0.5058168614
768	0.5056618273
769	0.5055528257
770	0.5054192518
771	0.5052804616
772	0.5052448529
773	0.5051943816
774	0.5051105183
775	0.5050261372
776	0.5049997647
777	0.5048062939
778	0.5047767862
779	0.5047385656
780	0.5045775606
781	0.5044768794
782	0.5044072036
783	0.504378328
784	0.504337103
785	0.50414492
786	0.5041098976
787	0.5040860673
788	0.5039801704
789	0.5039491601
790	0.5038970935
791	0.5038600195
792	0.503645041
793	0.5035254452
794	0.5033910438
795	0.5033580843
796	0.5032262504
797	0.5032014143
798	0.5031072579
799	0.5030637324
800	0.503044364
801	0.5029939647
802	0.5029571782
803	0.5029382334
804	0.5028899752
805	0.5027973815
806	0.5027501934
807	0.5025452292
808	0.5024923637
809	0.5024727499
810	0.5024435055
811	0.5024120699
812	0.5023744454
813	0.5023291165
814	0.502297223
815	0.5022013016
816	0.5021934646
817	0.5021545745
818	0.5020218821
819	0.5019879089
820	0.5019537682
821	0.5019095517
822	0.5018588525
823	0.5018310641
824	0.5017909477
825	0.501772543
826	0.5016469063
827	0.5015314559
828	0.5014122242
829	0.5013694935
830	0.5013304464
831	0.5012514741
832	0.5012142347
833	0.5011686039
834	0.5011284475
835	0.501087687
836	0.500945671
837	0.5009267657
838	0.50078852
839	0.5007372971
840	0.5006582795
841	0.5005517068
842	0.50050476
843	0.500464818
844	0.5004242685
845	0.5003798622
846	0.5003366771
847	0.5002727778
848	0.5002251643
849	0.5000935823
850	0.5000013195
851	0.4999679272
852	0.4999404792
853	0.4998238499
854	0.4997514963
855	0.4996013123
856	0.4995518179
857	0.4995198258
858	0.4994140001
859	0.499400301
860	0.4993743702
861	0.4993483487
862	0.4992248038
863	0.4991875457
864	0.4991515599
865	0.4991049585
866	0.4990716365
867	0.4989279718
868	0.4988930084
869	0.4987550077
870	0.4987016892
871	0.4985941636
872	0.4985546465
873	0.4985351047
874	0.4984576958
875	0.4983464566
876	0.4982988775
877	0.4982613571
878	0.4981538185
879	0.4981250461
880	0.4980943315
881	0.4980510486
882	0.498027722
883	0.4978811377
884	0.4978605621
885	0.4978488699
886	0.4978033372
887	0.4977174011
888	0.4976766519
889	0.4976400668
890	0.4975515246
891	0.4975286388
892	0.497482253
893	0.4973898913
894	0.4973428386
895	0.4972392279
896	0.4972036201
897	0.4971675034
898	0.4971449464
899	0.497041324
900	0.4969412358
901	0.4968374919
902	0.496800592
903	0.4967797619
904	0.4967521398
905	0.4967053999
906	0.4965838835
907	0.4965505952
908	0.4965059945
909	0.4964887225
910	0.4963804838
911	0.4963045751
912	0.4961659453
913	0.4960310554
914	0.4958947123
915	0.4957446192
916	0.4957268984
917	0.495669308
918	0.495537651
919	0.4955006824
920	0.4953974369
921	0.4953429452
922	0.4952721028
923	0.4951198188
924	0.4949617042
925	0.4947750593
926	0.4947256417
927	0.4946853123
928	0.4946423646
929	0.4945186323
930	0.4944951759
931	0.4943320087
932	0.4942995554
933	0.494212315
934	0.4941944045
935	0.4941631814
936	0.4941474489
937	0.4940348583
938	0.4940200899
939	0.4938891036
940	0.4938565164
941	0.4937173985
942	0.4936752747
943	0.4936345461
944	0.4935397013
945	0.4935048024
946	0.4934805999
947	0.4934373823
948	0.4934285736
949	0.4933386335
950	0.493257692
951	0.4932115042
952	0.4930869248
953	0.493051813
954	0.492949572
955	0.492832942
956	0.4927448829
957	0.4926234108
958	0.4926213379
959	0.4926057934
960	0.4924902137
961	0.4924440465
962	0.4923614422
963	0.4922375247
964	0.4921910264
965	0.4920934088
966	0.4920492821
967	0.4919402596
968	0.4918481623
969	0.4918232491
970	0.4917320758
971	0.4915994325
972	0.4915586068
973	0.4915485253
974	0.4915317649
975	0.4914062896
976	0.4913320116
977	0.4912944109
978	0.4912554354
979	0.4912218049
980	0.4911569639
981	0.4910889803
982	0.4910732773
983	0.4910506206
984	0.4908623792
985	0.4907445809
986	0.4906937736
987	0.4905912941
988	0.490490666
989	0.4904650462
990	0.4904018107
991	0.4903824975
992	0.4902901131
993	0.4902316697
994	0.4900885007
995	0.4899417938
996	0.489919863
997	0.4898731036
998	0.4898497405
999	0.4898116789
1000	0.4897702533
1001	0.4897685333
1002	0.4897379093
1003	0.4896627348
1004	0.4896242753
1005	0.4895897342
1006	0.4895759934
1007	0.4894737925
1008	0.4894579234
1009	0.4893345118
1010	0.4893024516
1011	0.4892645129
1012	0.4892253093
1013	0.4891395054
1014	0.4890977272
1015	0.4890681086
1016	0.4890099306
1017	0.488920999
1018	0.4888700158
1019	0.4888578162
1020	0.4887224094
1021	0.4887035546
1022	0.4886440376
1023	0.4886181392
1024	0.4884677762
1025	0.4884313728
1026	0.4883973465
1027	0.4882396934
1028	0.4882089132
1029	0.4881496319
1030	0.488112911
1031	0.4880898527
1032	0.4880752003
1033	0.4879771533
1034	0.4878790225
1035	0.48786446
1036	0.4878341818
1037	0.4877544549
1038	0.4876457004
1039	0.4875084858
1040	0.4874979251
1041	0.4874847664
1042	0.4873750972
1043	0.4872603443
1044	0.4872360092
1045	0.4872082954
1046	0.487106856
1047	0.4870437344
1048	0.487029061
1049	0.4869190287
1050	0.4868452979
1051	0.4867836954
1052	0.4867749118
1053	0.4867230094
1054	0.4866627108
1055	0.4866377111
1056	0.4866199991
1057	0.4865098445
1058	0.4864487416
1059	0.4864416138
1060	0.4863740337
1061	0.4863159204
1062	0.4862063962
1063	0.4861750264
1064	0.4861455997
1065	0.4861310571
1066	0.4861135213
1067	0.4860776607
1068	0.4860692379
1069	0.4860540638
1070	0.4859666303
1071	0.485895139
1072	0.4858861387
1073	0.4858702491
1074	0.4858387046
1075	0.4858038005
1076	0.4857822569
1077	0.4857429158
1078	0.4857155784
1079	0.4856609417
1080	0.4855242766
1081	0.4854915481
1082	0.4854498126
1083	0.4854510196
1084	0.4854213391
1085	0.4853903931
1086	0.4853765312
1087	0.4852595056
1088	0.4851911076
1089	0.4851839615
1090	0.4851548504
1091	0.4850721404
1092	0.4850388344
1093	0.4850190127
1094	0.4848965221
1095	0.4847935271
1096	0.4846982505
1097	0.4846262078
1098	0.484571695
1099	0.4845061787
1100	0.484431732
1101	0.4843813102
1102	0.4843288516
1103	0.4843147806
1104	0.4842662063
1105	0.4842275366
1106	0.4841986657
1107	0.4841486239
1108	0.4841378822
1109	0.4840955741
1110	0.4840274434
1111	0.4840067644
1112	0.4838997032
1113	0.4838526254
1114	0.4838044258
1115	0.4837039991
1116	0.4836518468
1117	0.4836380216
1118	0.4835199881
1119	0.4834940876
1120	0.4834284088
1121	0.4833941883
1122	0.4833823751
1123	0.4832729981
1124	0.4832063663
1125	0.4831914991
1126	0.4831529333
1127	0.4831328444
1128	0.4831273529
1129	0.4830474058
1130	0.4829277908
1131	0.482897943
1132	0.4828586123
1133	0.482734124
1134	0.4826126943
1135	0.4825826921
1136	0.4825090561
1137	0.482492291
1138	0.4824221902
1139	0.4823100309
1140	0.4822982363
1141	0.4822706642
1142	0.4822685083
1143	0.4822447826
1144	0.4821479095
1145	0.4819853726
1146	0.4819555389
1147	0.4818580114
1148	0.4818379887
1149	0.4817631889
1150	0.481645412
1151	0.4816086299
1152	0.4815334657
1153	0.4815116889
1154	0.4814793274
1155	0.4814586988
1156	0.4814508067
1157	0.4814348804
1158	0.4814085461
1159	0.4813834585
1160	0.4813772396
1161	0.4813569652
1162	0.4812860765
1163	0.4812669348
1164	0.4811839188
1165	0.4811788489
1166	0.4811558191
1167	0.4811014636
1168	0.4810465126
1169	0.4809118607
1170	0.4808883675
1171	0.4808068059
1172	0.4807965906
1173	0.4807614921
1174	0.4807261839
1175	0.4807222788
1176	0.48056894
1177	0.4804929447
1178	0.4804008192
1179	0.4803900499
1180	0.4803042909
1181	0.4802385275
1182	0.48019381
1183	0.480158893
1184	0.4801408094
1185	0.480112069
1186	0.4800468888
1187	0.4800274443
1188	0.47998641
1189	0.4799805565
1190	0.4799574598
1191	0.4798895251
1192	0.4798005575
1193	0.4796963072
1194	0.4796939359
1195	0.4796823108
1196	0.4796124238
1197	0.4795228368
1198	0.4794342519
1199	0.4794094243
1200	0.4793779679
1201	0.4792519009
1202	0.4791830027
1203	0.4790925843
1204	0.4790821239
1205	0.4790466253
1206	0.4790005155
1207	0.4789831757
1208	0.4789719776
1209	0.4789370612
1210	0.4789154581
1211	0.4788924132
1212	0.4788178923
1213	0.4787437348
1214	0.4787228995
1215	0.4787157844
1216	0.4786957317
1217	0.4786860703
1218	0.4785985666
1219	0.4785855935
1220	0.478487984
1221	0.4784623365
1222	0.4784306447
1223	0.4784211967
1224	0.4784057913
1225	0.4783376782
1226	0.4782740686
1227	0.4782547704
1228	0.4782337616
1229	0.4782220504
1230	0.4782030123
1231	0.478138887
1232	0.4781012231
1233	0.4780694936
1234	0.4780177535
1235	0.4778549665
1236	0.4778362117
1237	0.4778063155
1238	0.4777001606
1239	0.4776866073
1240	0.4776050282
1241	0.4775679394
1242	0.4774969745
1243	0.4774783293
1244	0.4774691586
1245	0.4773777151
1246	0.4772920803
1247	0.4772700493
1248	0.4771997022
1249	0.4771665294
1250	0.4771488366
1251	0.4770741853
1252	0.4770334543
1253	0.4770188833
1254	0.4770001624
1255	0.4769841337
1256	0.4769123586
1257	0.4768579894
1258	0.4767836492
1259	0.4767653377
1260	0.4767071358
1261	0.4766054817
1262	0.4765866036
1263	0.4765817655
1264	0.4765267993
1265	0.4764915559
1266	0.4764609736
1267	0.4764470519
1268	0.4764435388
1269	0.4763581628
1270	0.476339172
1271	0.4762002508
1272	0.4761958886
1273	0.4761820749
1274	0.4761773984
1275	0.4761582207
1276	0.4761324607
1277	0.4761155599
1278	0.4760690193
1279	0.4759674752
1280	0.475878861
1281	0.4758678512
1282	0.4758455815
1283	0.4757704655
1284	0.4757368551
1285	0.4757216408
1286	0.4756711735
1287	0.4756396742
1288	0.4756243115
1289	0.4755820255
1290	0.4754743525
1291	0.4754606702
1292	0.4754293963
1293	0.4754012282
1294	0.4753444379
1295	0.4753368617
1296	0.4752230008
1297	0.4751494577
1298	0.4751370734
1299	0.4751304948
1300	0.4751196756
1301	0.4750899455
1302	0.4750210561
1303	0.4749941834
1304	0.474968637
1305	0.4749581733
1306	0.4749381729
1307	0.4748591094
1308	0.474778246
1309	0.4747792142
1310	0.4747032056
1311	0.4746880474
1312	0.4746302951
1313	0.4745366323
1314	0.4745034935
1315	0.4744435385
1316	0.4743750025
1317	0.4743624196
1318	0.4743426543
1319	0.474232601
1320	0.474159895
1321	0.4740819645
1322	0.4739647932
1323	0.4739381848
1324	0.4738908489
1325	0.4738789875
1326	0.4738723576
1327	0.4738411576
1328	0.4738334161
1329	0.4737257561
1330	0.4736773806
1331	0.4736466738
1332	0.4736188021
1333	0.4735209911
1334	0.473495094
1335	0.4734841518
1336	0.4734641022
1337	0.4734423089
1338	0.4734282675
1339	0.4733782081
1340	0.4733733295
1341	0.4733162319
1342	0.4732874975
1343	0.4732380356
1344	0.4732227098
1345	0.4731596891
1346	0.473069141
1347	0.4730495988
1348	0.4730427344
1349	0.4729975541
1350	0.4729773951
1351	0.4729098532
1352	0.4729101823
1353	0.4728875551
1354	0.4728636416
1355	0.4728406289
1356	0.4728278181
1357	0.4728148587
1358	0.4727970389
1359	0.4727890139
1360	0.4727708301
1361	0.4726648562
1362	0.4726403303
1363	0.4725893766
1364	0.4725597834
1365	0.4725350288
1366	0.4725239913
1367	0.4725147472
1368	0.4724987435
1369	0.472481028
1370	0.4723840599
1371	0.4723073414
1372	0.4722426609
1373	0.4721704939
1374	0.4721437623
1375	0.4720836714
1376	0.472070186
1377	0.4720572208
1378	0.4720450163
1379	0.472029696
1380	0.472014497
1381	0.4719604308
1382	0.471955772
1383	0.47189142
1384	0.4718553723
1385	0.4718069503
1386	0.4717999483
1387	0.4717945522
1388	0.4717742177
1389	0.4717649618
1390	0.4717751866
1391	0.4717633376
1392	0.4717569196
1393	0.4717334516
1394	0.4717249585
1395	0.4717130621
1396	0.4717027265
1397	0.4716924573
1398	0.4715859969
1399	0.4715489262
1400	0.471497597
1401	0.4714917821
1402	0.4714251767
1403	0.4714091843
1404	0.4713379214
1405	0.4712719687
1406	0.4712455025
1407	0.4712317218
1408	0.471245252
1409	0.4712331458
1410	0.4711666784
1411	0.4711548035
1412	0.4711386091
1413	0.4711247365
1414	0.471052293
1415	0.471062415
1416	0.4709720957
1417	0.4709328192
1418	0.4709216558
1419	0.4709151758
1420	0.4709057005
1421	0.4708921611
1422	0.4708794001
1423	0.4708681653
1424	0.4708461035
1425	0.4707738332
1426	0.4707604069
1427	0.4707236178
1428	0.4707131887
1429	0.4706693463
1430	0.4706415547
1431	0.470626492
1432	0.4706034694
1433	0.4705691701
1434	0.4705568402
1435	0.4705538736
1436	0.4705452086
1437	0.4704938055
1438	0.4704755595
1439	0.470368423
1440	0.4703536997
1441	0.4702429159
1442	0.4702366655
1443	0.4701876335
1444	0.4701661495
1445	0.4701621576
1446	0.4701590914
1447	0.4701500412
1448	0.4701082505
1449	0.4700961367
1450	0.4700935732
1451	0.4700690024
1452	0.4700504677
1453	0.4700328416
1454	0.4700166767
1455	0.4699927988
1456	0.469969817
1457	0.4699591208
1458	0.469945706
1459	0.469927857
1460	0.4699153292
1461	0.4698200728
1462	0.4698075501
1463	0.469692148
1464	0.4696786422
1465	0.4696389981
1466	0.4696283184
1467	0.4696055369
1468	0.4695951548
1469	0.4695728256
1470	0.4695498965
1471	0.4695356932
1472	0.4695161636
1473	0.4695011337
1474	0.4694806231
1475	0.4694558825
1476	0.4694338946
1477	0.4694246956
1478	0.4693961109
1479	0.4693211364
1480	0.4693099713
1481	0.4692884165
1482	0.4692849225
1483	0.4692737642
1484	0.4692631367
1485	0.4692558224
1486	0.469223335
1487	0.4691865788
1488	0.4691284036
1489	0.4691273753
1490	0.4691222244
1491	0.4690957819
1492	0.4690545616
1493	0.4690452467
1494	0.469009558
1495	0.4690036607
1496	0.4689891642
1497	0.4689832861
1498	0.4689631603
1499	0.4689235174
1500	0.4688693333
1501	0.4688049857
1502	0.4687886301
1503	0.4687642933
1504	0.4687684978
1505	0.4687597708
1506	0.4687577749
1507	0.4687459611
1508	0.468729215
1509	0.4686118895
1510	0.4686023109
